#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-07 10:43:16	3.6979549967E+9	1.755186E-10	1.397107E+4	1.520506E+4	1.701181E+3	2.380664E+2	2.101069E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033651E+2	175.518648E-12	4.697131E+3	6.013585E+3	20.920417E+3	6.153767E+3	5.664786E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659782E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:43:54	3.6979550347E+9	1.755131E-10	1.397063E+4	1.520325E+4	1.701181E+3	2.380379E+2	2.101019E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033599E+2	175.513071E-12	4.697647E+3	6.015809E+3	20.920417E+3	6.155321E+3	5.665596E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658454E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:44:32	3.6979550727E+9	1.755111E-10	1.397300E+4	1.520194E+4	1.701181E+3	2.380165E+2	2.100943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033500E+2	175.511081E-12	4.694876E+3	6.017408E+3	20.920417E+3	6.156487E+3	5.666716E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.655916E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:45:10	3.6979551108E+9	1.755219E-10	1.397406E+4	1.520190E+4	1.701181E+3	2.380067E+2	2.100882E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033547E+2	175.521913E-12	4.693644E+3	6.017464E+3	20.920417E+3	6.157021E+3	5.667651E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657137E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:45:48	3.6979551489E+9	1.755158E-10	1.397545E+4	1.520122E+4	1.701181E+3	2.380024E+2	2.100901E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033599E+2	175.515834E-12	4.692033E+3	6.018288E+3	20.920417E+3	6.157255E+3	5.667366E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658461E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:46:26	3.6979551870E+9	1.755168E-10	1.397528E+4	1.520122E+4	1.701181E+3	2.380035E+2	2.100908E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033628E+2	175.516783E-12	4.692228E+3	6.018298E+3	20.920417E+3	6.157195E+3	5.667248E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659183E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:47:04	3.6979552247E+9	1.755179E-10	1.397673E+4	1.520156E+4	1.701181E+3	2.380069E+2	2.100898E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033482E+2	175.517922E-12	4.690543E+3	6.017873E+3	20.920417E+3	6.157010E+3	5.667394E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.655470E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:47:43	3.6979552632E+9	1.755107E-10	1.397752E+4	1.520120E+4	1.701181E+3	2.380111E+2	2.100912E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033642E+2	175.510686E-12	4.689625E+3	6.018314E+3	20.920417E+3	6.156785E+3	5.667201E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659545E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:48:21	3.6979553011E+9	1.755155E-10	1.397738E+4	1.520167E+4	1.701181E+3	2.380190E+2	2.100937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033602E+2	175.515513E-12	4.689781E+3	6.017741E+3	20.920417E+3	6.156353E+3	5.666820E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658523E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:48:59	3.6979553392E+9	1.755071E-10	1.397740E+4	1.520160E+4	1.701181E+3	2.380259E+2	2.100993E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033696E+2	175.507089E-12	4.689766E+3	6.017822E+3	20.920417E+3	6.155974E+3	5.665962E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660924E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:49:37	3.6979553778E+9	1.755159E-10	1.397731E+4	1.520202E+4	1.701181E+3	2.380294E+2	2.100988E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033656E+2	175.515898E-12	4.689863E+3	6.017315E+3	20.920417E+3	6.155783E+3	5.666064E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659896E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:50:15	3.6979554157E+9	1.755251E-10	1.397754E+4	1.520237E+4	1.701181E+3	2.380356E+2	2.101004E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033675E+2	175.525074E-12	4.689601E+3	6.016880E+3	20.920417E+3	6.155447E+3	5.665813E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660403E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:50:53	3.6979554537E+9	1.755186E-10	1.397727E+4	1.520260E+4	1.701181E+3	2.380438E+2	2.101037E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033697E+2	175.518645E-12	4.689913E+3	6.016604E+3	20.920417E+3	6.154999E+3	5.665279E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660947E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:51:31	3.6979554917E+9	1.755091E-10	1.397867E+4	1.520279E+4	1.701181E+3	2.380490E+2	2.101024E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033583E+2	175.509132E-12	4.688284E+3	6.016370E+3	20.920417E+3	6.154714E+3	5.665504E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658058E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:52:09	3.6979555296E+9	1.755048E-10	1.398109E+4	1.520311E+4	1.701181E+3	2.380595E+2	2.101069E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033684E+2	175.504837E-12	4.685475E+3	6.015975E+3	20.920417E+3	6.154145E+3	5.664812E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660621E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:52:47	3.6979555679E+9	1.755093E-10	1.398235E+4	1.520386E+4	1.701181E+3	2.380752E+2	2.101113E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033578E+2	175.509334E-12	4.684015E+3	6.015059E+3	20.920417E+3	6.153290E+3	5.664136E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657920E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:53:26	3.6979556061E+9	1.755024E-10	1.398418E+4	1.520486E+4	1.701181E+3	2.380976E+2	2.101159E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033716E+2	175.502440E-12	4.681894E+3	6.013838E+3	20.920417E+3	6.152069E+3	5.663458E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.661446E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:54:04	3.6979556443E+9	1.755004E-10	1.398644E+4	1.520553E+4	1.701181E+3	2.381246E+2	2.101228E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033704E+2	175.500383E-12	4.679273E+3	6.013011E+3	20.920417E+3	6.150601E+3	5.662432E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.661136E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:54:42	3.6979556822E+9	1.755067E-10	1.398880E+4	1.520716E+4	1.701181E+3	2.381583E+2	2.101341E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033758E+2	175.506725E-12	4.676541E+3	6.011025E+3	20.920417E+3	6.148764E+3	5.660729E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.662520E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:55:20	3.6979557203E+9	1.755126E-10	1.399119E+4	1.520857E+4	1.701181E+3	2.381937E+2	2.101455E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033672E+2	175.512640E-12	4.673788E+3	6.009299E+3	20.920417E+3	6.146839E+3	5.658989E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660304E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:55:58	3.6979557583E+9	1.755081E-10	1.399094E+4	1.521059E+4	1.701181E+3	2.382296E+2	2.101553E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033611E+2	175.508062E-12	4.674074E+3	6.006829E+3	20.920417E+3	6.144886E+3	5.657506E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658764E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:56:36	3.6979557960E+9	1.755111E-10	1.399343E+4	1.521224E+4	1.701181E+3	2.382668E+2	2.101687E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033783E+2	175.511083E-12	4.671199E+3	6.004817E+3	20.920417E+3	6.142869E+3	5.655480E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.663135E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:57:13	3.6979558340E+9	1.755150E-10	1.399271E+4	1.521352E+4	1.701181E+3	2.383027E+2	2.101799E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033748E+2	175.514997E-12	4.672034E+3	6.003256E+3	20.920417E+3	6.140917E+3	5.653840E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.662257E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:57:52	3.6979558722E+9	1.755129E-10	1.399237E+4	1.521487E+4	1.701181E+3	2.383312E+2	2.101881E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033763E+2	175.512865E-12	4.672427E+3	6.001599E+3	20.920417E+3	6.139370E+3	5.652588E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.662639E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:58:31	3.6979559116E+9	1.755037E-10	1.399017E+4	1.521558E+4	1.701181E+3	2.383511E+2	2.101956E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033658E+2	175.503729E-12	4.674961E+3	6.000744E+3	20.920417E+3	6.138289E+3	5.651476E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659945E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:59:09	3.6979559497E+9	1.755094E-10	1.398959E+4	1.521641E+4	1.701181E+3	2.383621E+2	2.101976E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033749E+2	175.509419E-12	4.675636E+3	5.999731E+3	20.920417E+3	6.137694E+3	5.651155E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.662288E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 10:59:48	3.6979559880E+9	1.755029E-10	1.398894E+4	1.521657E+4	1.701181E+3	2.383695E+2	2.101981E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033804E+2	175.502868E-12	4.676385E+3	5.999534E+3	20.920417E+3	6.137289E+3	5.651101E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.663683E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:00:26	3.6979560262E+9	1.755029E-10	1.398898E+4	1.521729E+4	1.701181E+3	2.383740E+2	2.102014E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033599E+2	175.502856E-12	4.676338E+3	5.998656E+3	20.920417E+3	6.137045E+3	5.650589E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658448E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:01:04	3.6979560643E+9	1.755013E-10	1.398566E+4	1.521733E+4	1.701181E+3	2.383697E+2	2.101997E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033665E+2	175.501316E-12	4.680180E+3	5.998610E+3	20.920417E+3	6.137282E+3	5.650872E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660134E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:01:42	3.6979561025E+9	1.755034E-10	1.398559E+4	1.521688E+4	1.701181E+3	2.383578E+2	2.101974E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033657E+2	175.503394E-12	4.680260E+3	5.999155E+3	20.920417E+3	6.137925E+3	5.651202E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659928E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:02:20	3.6979561406E+9	1.755033E-10	1.398417E+4	1.521577E+4	1.701181E+3	2.383426E+2	2.101922E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033598E+2	175.503349E-12	4.681909E+3	6.000508E+3	20.920417E+3	6.138750E+3	5.651988E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658434E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:02:58	3.6979561785E+9	1.755014E-10	1.398436E+4	1.521597E+4	1.701181E+3	2.383273E+2	2.101877E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033575E+2	175.501362E-12	4.681686E+3	6.000263E+3	20.920417E+3	6.139583E+3	5.652646E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657846E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:03:36	3.6979562165E+9	1.755058E-10	1.398190E+4	1.521499E+4	1.701181E+3	2.383108E+2	2.101825E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033642E+2	175.505839E-12	4.684531E+3	6.001463E+3	20.920417E+3	6.140476E+3	5.653432E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659538E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:04:15	3.6979562554E+9	1.755063E-10	1.397779E+4	1.521405E+4	1.701181E+3	2.382885E+2	2.101773E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033508E+2	175.506288E-12	4.689306E+3	6.002608E+3	20.920417E+3	6.141688E+3	5.654208E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.656120E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:04:52	3.6979562928E+9	1.755059E-10	1.397684E+4	1.521325E+4	1.701181E+3	2.382580E+2	2.101685E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033577E+2	175.505898E-12	4.690411E+3	6.003582E+3	20.920417E+3	6.143346E+3	5.655509E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657891E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:05:31	3.6979563311E+9	1.755106E-10	1.397543E+4	1.521115E+4	1.701181E+3	2.382237E+2	2.101577E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033619E+2	175.510617E-12	4.692047E+3	6.006148E+3	20.920417E+3	6.145206E+3	5.657177E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658970E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:06:09	3.6979563692E+9	1.755062E-10	1.397531E+4	1.521053E+4	1.701181E+3	2.381928E+2	2.101461E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033560E+2	175.506230E-12	4.692193E+3	6.006897E+3	20.920417E+3	6.146886E+3	5.658895E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657447E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:06:47	3.6979564072E+9	1.755060E-10	1.397350E+4	1.520892E+4	1.701181E+3	2.381634E+2	2.101388E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033438E+2	175.505985E-12	4.694298E+3	6.008865E+3	20.920417E+3	6.148485E+3	5.660005E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.654351E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:07:25	3.6979564451E+9	1.754979E-10	1.397360E+4	1.520796E+4	1.701181E+3	2.381331E+2	2.101285E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033603E+2	175.497921E-12	4.694179E+3	6.010047E+3	20.920417E+3	6.150135E+3	5.661591E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658564E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:08:02	3.6979564829E+9	1.754878E-10	1.397127E+4	1.520644E+4	1.701181E+3	2.381036E+2	2.101220E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033613E+2	175.487813E-12	4.696900E+3	6.011897E+3	20.920417E+3	6.151741E+3	5.662546E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658801E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:08:40	3.6979565208E+9	1.755002E-10	1.396996E+4	1.520503E+4	1.701181E+3	2.380694E+2	2.101126E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033681E+2	175.500210E-12	4.698431E+3	6.013622E+3	20.920417E+3	6.153603E+3	5.663980E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660554E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:09:19	3.6979565590E+9	1.755007E-10	1.396760E+4	1.520333E+4	1.701181E+3	2.380340E+2	2.101004E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033629E+2	175.500727E-12	4.701181E+3	6.015707E+3	20.920417E+3	6.155536E+3	5.665784E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659230E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:09:57	3.6979565970E+9	1.755070E-10	1.396406E+4	1.520173E+4	1.701181E+3	2.379937E+2	2.100913E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033573E+2	175.507003E-12	4.705327E+3	6.017663E+3	20.920417E+3	6.157733E+3	5.667164E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657796E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:10:34	3.6979566349E+9	1.755034E-10	1.396199E+4	1.519953E+4	1.701181E+3	2.379460E+2	2.100779E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033585E+2	175.503356E-12	4.707753E+3	6.020369E+3	20.920417E+3	6.160336E+3	5.669174E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658094E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:11:12	3.6979566730E+9	1.755045E-10	1.395796E+4	1.519768E+4	1.701181E+3	2.378969E+2	2.100607E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033640E+2	175.504548E-12	4.712471E+3	6.022632E+3	20.920417E+3	6.163012E+3	5.671804E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659489E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:11:50	3.6979567108E+9	1.755162E-10	1.395597E+4	1.519487E+4	1.701181E+3	2.378427E+2	2.100466E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033510E+2	175.516192E-12	4.714811E+3	6.026089E+3	20.920417E+3	6.165977E+3	5.673925E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.656187E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:12:28	3.6979567488E+9	1.755087E-10	1.395328E+4	1.519282E+4	1.701181E+3	2.377842E+2	2.100274E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033497E+2	175.508665E-12	4.717975E+3	6.028603E+3	20.920417E+3	6.169173E+3	5.676793E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.655844E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:13:06	3.6979567868E+9	1.755186E-10	1.395147E+4	1.519008E+4	1.701181E+3	2.377236E+2	2.100090E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033386E+2	175.518619E-12	4.720105E+3	6.031977E+3	20.920417E+3	6.172492E+3	5.679569E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.653019E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:13:44	3.6979568248E+9	1.755022E-10	1.395289E+4	1.518721E+4	1.701181E+3	2.376689E+2	2.099937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033548E+2	175.502210E-12	4.718439E+3	6.035509E+3	20.920417E+3	6.175484E+3	5.681912E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.657158E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:14:22	3.6979568629E+9	1.755049E-10	1.395405E+4	1.518487E+4	1.701181E+3	2.376248E+2	2.099775E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033418E+2	175.504875E-12	4.717067E+3	6.038395E+3	20.920417E+3	6.177903E+3	5.684356E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.653837E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:15:00	3.6979569008E+9	1.755188E-10	1.395443E+4	1.518369E+4	1.701181E+3	2.375898E+2	2.099683E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033534E+2	175.518755E-12	4.716624E+3	6.039856E+3	20.920417E+3	6.179821E+3	5.685752E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.656791E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:15:38	3.6979569386E+9	1.755133E-10	1.395712E+4	1.518248E+4	1.701181E+3	2.375671E+2	2.099601E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033497E+2	175.513338E-12	4.713465E+3	6.041352E+3	20.920417E+3	6.181068E+3	5.687000E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.655848E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:16:16	3.6979569767E+9	1.755156E-10	1.396068E+4	1.518128E+4	1.701181E+3	2.375586E+2	2.099559E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033534E+2	175.515640E-12	4.709281E+3	6.042834E+3	20.920417E+3	6.181536E+3	5.687626E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.656795E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:16:54	3.6979570147E+9	1.755013E-10	1.396133E+4	1.518140E+4	1.701181E+3	2.375613E+2	2.099590E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033486E+2	175.501348E-12	4.708522E+3	6.042691E+3	20.920417E+3	6.181385E+3	5.687159E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.655577E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:17:32	3.6979570526E+9	1.755045E-10	1.396139E+4	1.518132E+4	1.701181E+3	2.375680E+2	2.099613E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033492E+2	175.504455E-12	4.708449E+3	6.042789E+3	20.920417E+3	6.181020E+3	5.686797E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.655712E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:18:10	3.6979570905E+9	1.755007E-10	1.396119E+4	1.518195E+4	1.701181E+3	2.375781E+2	2.099634E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033524E+2	175.500741E-12	4.708689E+3	6.042001E+3	20.920417E+3	6.180465E+3	5.686497E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.656546E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:18:48	3.6979571286E+9	1.755025E-10	1.396389E+4	1.518188E+4	1.701181E+3	2.375894E+2	2.099654E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033637E+2	175.502549E-12	4.705525E+3	6.042094E+3	20.920417E+3	6.179844E+3	5.686197E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659419E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:19:26	3.6979571664E+9	1.755060E-10	1.396616E+4	1.518243E+4	1.701181E+3	2.376081E+2	2.099714E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033622E+2	175.505952E-12	4.702868E+3	6.041413E+3	20.920417E+3	6.178817E+3	5.685273E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659050E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:20:04	3.6979572043E+9	1.755086E-10	1.396691E+4	1.518334E+4	1.701181E+3	2.376291E+2	2.099795E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033688E+2	175.508645E-12	4.701990E+3	6.040290E+3	20.920417E+3	6.177669E+3	5.684048E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660717E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:20:42	3.6979572426E+9	1.755166E-10	1.396702E+4	1.518401E+4	1.701181E+3	2.376506E+2	2.099851E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033665E+2	175.516626E-12	4.701866E+3	6.039461E+3	20.920417E+3	6.176487E+3	5.683206E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660126E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:21:20	3.6979572804E+9	1.755160E-10	1.396275E+4	1.518496E+4	1.701181E+3	2.376666E+2	2.099927E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033506E+2	175.516019E-12	4.706863E+3	6.038294E+3	20.920417E+3	6.175615E+3	5.682058E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.656070E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:21:58	3.6979573184E+9	1.755161E-10	1.396385E+4	1.518535E+4	1.701181E+3	2.376708E+2	2.099961E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033588E+2	175.516071E-12	4.705573E+3	6.037804E+3	20.920417E+3	6.175381E+3	5.681564E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.658183E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:22:36	3.6979573565E+9	1.755179E-10	1.396619E+4	1.518511E+4	1.701181E+3	2.376736E+2	2.099937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033657E+2	175.517855E-12	4.702828E+3	6.038105E+3	20.920417E+3	6.175230E+3	5.681871E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659934E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:23:14	3.6979573942E+9	1.755215E-10	1.396504E+4	1.518508E+4	1.701181E+3	2.376754E+2	2.099956E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033629E+2	175.521470E-12	4.704178E+3	6.038141E+3	20.920417E+3	6.175132E+3	5.681635E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659228E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:23:52	3.6979574322E+9	1.755247E-10	1.396365E+4	1.518544E+4	1.701181E+3	2.376776E+2	2.099965E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033674E+2	175.524667E-12	4.705810E+3	6.037699E+3	20.920417E+3	6.175007E+3	5.681481E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660373E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:24:43	3.6979574838E+9	1.755176E-10	1.396446E+4	1.518593E+4	1.701181E+3	2.376792E+2	2.099956E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033644E+2	175.517585E-12	4.704854E+3	6.037099E+3	20.920417E+3	6.174924E+3	5.681639E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.659594E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:25:23	3.6979575237E+9	1.755171E-10	1.396832E+4	1.518547E+4	1.701181E+3	2.376829E+2	2.099964E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033662E+2	175.517134E-12	4.700348E+3	6.037667E+3	20.920417E+3	6.174722E+3	5.681486E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660055E+3	20.000000	0.000000	0.000000	0.000000
2021-03-07 11:26:01	3.6979575617E+9	1.755162E-10	1.397415E+4	1.518631E+4	1.701181E+3	2.377047E+2	2.099984E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.033667E+2	175.516239E-12	4.693541E+3	6.036628E+3	20.920417E+3	6.173527E+3	5.681202E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.660198E+3	20.000000	0.000000	0.000000	0.000000
