#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-02 17:26:51	3.6975472113E+9	1.857657E-10	1.006501E+4	1.007602E+4	1.701181E+3	3.835263E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103696E+3	185.765653E-12	38.315502E+3	86.814551E+3	20.920417E+3	290.257089E+3	12.370168E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.664968E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:27:29	3.6975472492E+9	1.857717E-10	1.006512E+4	1.007627E+4	1.701181E+3	3.835255E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103691E+3	185.771712E-12	38.310915E+3	86.784155E+3	20.920417E+3	290.257897E+3	12.369653E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.663675E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:28:06	3.6975472868E+9	1.857757E-10	1.006512E+4	1.007617E+4	1.701181E+3	3.835261E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103665E+3	185.775694E-12	38.310679E+3	86.795780E+3	20.920417E+3	290.257351E+3	12.370364E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.657068E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:28:44	3.6975473249E+9	1.857742E-10	1.006496E+4	1.007601E+4	1.701181E+3	3.835248E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103689E+3	185.774185E-12	38.317615E+3	86.815816E+3	20.920417E+3	290.258625E+3	12.369178E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.663234E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:29:22	3.6975473627E+9	1.857826E-10	1.006480E+4	1.007613E+4	1.701181E+3	3.835251E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103642E+3	185.782567E-12	38.324598E+3	86.800406E+3	20.920417E+3	290.258367E+3	12.371505E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.651017E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:30:00	3.6975474006E+9	1.857857E-10	1.006479E+4	1.007622E+4	1.701181E+3	3.835248E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103762E+3	185.785669E-12	38.325251E+3	86.789479E+3	20.920417E+3	290.258657E+3	12.370797E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.681802E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:30:38	3.6975474385E+9	1.857754E-10	1.006507E+4	1.007624E+4	1.701181E+3	3.835235E+1	1.590926E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103668E+3	185.775381E-12	38.313075E+3	86.787755E+3	20.920417E+3	290.259975E+3	12.370700E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.657684E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:31:16	3.6975474765E+9	1.857679E-10	1.006531E+4	1.007635E+4	1.701181E+3	3.835235E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103637E+3	185.767877E-12	38.302623E+3	86.774358E+3	20.920417E+3	290.260009E+3	12.371056E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.649717E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:31:54	3.6975475144E+9	1.857692E-10	1.006509E+4	1.007613E+4	1.701181E+3	3.835235E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103577E+3	185.769222E-12	38.312267E+3	86.801375E+3	20.920417E+3	290.260010E+3	12.371145E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.634399E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:32:32	3.6975475522E+9	1.857817E-10	1.006508E+4	1.007609E+4	1.701181E+3	3.835232E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103610E+3	185.781726E-12	38.312453E+3	86.805861E+3	20.920417E+3	290.260265E+3	12.370359E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.643035E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:33:10	3.6975475900E+9	1.857751E-10	1.006462E+4	1.007631E+4	1.701181E+3	3.835217E+1	1.590925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103586E+3	185.775057E-12	38.332441E+3	86.779060E+3	20.920417E+3	290.261890E+3	12.370683E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.636767E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:33:48	3.6975476280E+9	1.857892E-10	1.006485E+4	1.007612E+4	1.701181E+3	3.835217E+1	1.590932E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103577E+3	185.789200E-12	38.322467E+3	86.801875E+3	20.920417E+3	290.261828E+3	12.370974E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.634387E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:34:25	3.6975476658E+9	1.857807E-10	1.006498E+4	1.007618E+4	1.701181E+3	3.835219E+1	1.590932E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103588E+3	185.780674E-12	38.317026E+3	86.795279E+3	20.920417E+3	290.261604E+3	12.370946E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.637310E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:35:03	3.6975477037E+9	1.857847E-10	1.006508E+4	1.007615E+4	1.701181E+3	3.835211E+1	1.590924E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103607E+3	185.784701E-12	38.312715E+3	86.798709E+3	20.920417E+3	290.262494E+3	12.370677E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.642091E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:35:41	3.6975477415E+9	1.857869E-10	1.006512E+4	1.007611E+4	1.701181E+3	3.835214E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103570E+3	185.786916E-12	38.310963E+3	86.802908E+3	20.920417E+3	290.262208E+3	12.371481E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.632707E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:36:19	3.6975477795E+9	1.857862E-10	1.006496E+4	1.007596E+4	1.701181E+3	3.835205E+1	1.590945E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103561E+3	185.786241E-12	38.317613E+3	86.821641E+3	20.920417E+3	290.263127E+3	12.371514E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.630426E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:36:57	3.6975478173E+9	1.857729E-10	1.006495E+4	1.007607E+4	1.701181E+3	3.835203E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103570E+3	185.772930E-12	38.318211E+3	86.807942E+3	20.920417E+3	290.263282E+3	12.370795E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.632608E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:37:35	3.6975478550E+9	1.857720E-10	1.006509E+4	1.007618E+4	1.701181E+3	3.835198E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103557E+3	185.772022E-12	38.312125E+3	86.795089E+3	20.920417E+3	290.263826E+3	12.370990E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.629296E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:38:13	3.6975478931E+9	1.857847E-10	1.006487E+4	1.007618E+4	1.701181E+3	3.835197E+1	1.590924E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103571E+3	185.784741E-12	38.321453E+3	86.794674E+3	20.920417E+3	290.263904E+3	12.370588E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.632998E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:38:51	3.6975479312E+9	1.857763E-10	1.006522E+4	1.007596E+4	1.701181E+3	3.835194E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103556E+3	185.776309E-12	38.306441E+3	86.821088E+3	20.920417E+3	290.264236E+3	12.370625E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.629009E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:39:28	3.6975479688E+9	1.857819E-10	1.006498E+4	1.007608E+4	1.701181E+3	3.835194E+1	1.590926E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103556E+3	185.781924E-12	38.316867E+3	86.807134E+3	20.920417E+3	290.264233E+3	12.370704E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.629096E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:40:06	3.6975480069E+9	1.857880E-10	1.006503E+4	1.007612E+4	1.701181E+3	3.835182E+1	1.590936E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103482E+3	185.788009E-12	38.314759E+3	86.801430E+3	20.920417E+3	290.265475E+3	12.371123E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.610054E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:40:44	3.6975480447E+9	1.857763E-10	1.006502E+4	1.007619E+4	1.701181E+3	3.835184E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103532E+3	185.776287E-12	38.314925E+3	86.793862E+3	20.920417E+3	290.265255E+3	12.370815E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.622845E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:41:22	3.6975480827E+9	1.857906E-10	1.006503E+4	1.007630E+4	1.701181E+3	3.835180E+1	1.590943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103538E+3	185.790646E-12	38.314489E+3	86.779542E+3	20.920417E+3	290.265616E+3	12.371360E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.624393E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:42:00	3.6975481204E+9	1.857891E-10	1.006506E+4	1.007640E+4	1.701181E+3	3.835180E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103511E+3	185.789074E-12	38.313341E+3	86.767376E+3	20.920417E+3	290.265684E+3	12.369852E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.617396E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:42:38	3.6975481583E+9	1.857947E-10	1.006538E+4	1.007640E+4	1.701181E+3	3.835181E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103471E+3	185.794716E-12	38.299580E+3	86.768119E+3	20.920417E+3	290.265553E+3	12.371231E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.607291E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:43:16	3.6975481963E+9	1.857940E-10	1.006500E+4	1.007609E+4	1.701181E+3	3.835172E+1	1.590932E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103505E+3	185.794000E-12	38.316078E+3	86.805403E+3	20.920417E+3	290.266511E+3	12.370911E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.615935E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:43:53	3.6975482340E+9	1.857908E-10	1.006496E+4	1.007632E+4	1.701181E+3	3.835172E+1	1.590942E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103507E+3	185.790762E-12	38.317676E+3	86.777488E+3	20.920417E+3	290.266491E+3	12.371338E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.616566E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:44:31	3.6975482717E+9	1.857877E-10	1.006490E+4	1.007617E+4	1.701181E+3	3.835171E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103494E+3	185.787725E-12	38.320287E+3	86.796214E+3	20.920417E+3	290.266631E+3	12.370902E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.613156E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:45:09	3.6975483095E+9	1.858010E-10	1.006507E+4	1.007592E+4	1.701181E+3	3.835170E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103439E+3	185.801010E-12	38.313128E+3	86.827027E+3	20.920417E+3	290.266743E+3	12.370381E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.599009E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:45:47	3.6975483475E+9	1.857927E-10	1.006502E+4	1.007621E+4	1.701181E+3	3.835158E+1	1.590954E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103487E+3	185.792693E-12	38.315274E+3	86.791463E+3	20.920417E+3	290.267933E+3	12.371837E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.611212E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:46:25	3.6975483854E+9	1.858025E-10	1.006510E+4	1.007632E+4	1.701181E+3	3.835166E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103503E+3	185.802525E-12	38.311541E+3	86.777258E+3	20.920417E+3	290.267057E+3	12.370581E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.615561E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:47:03	3.6975484232E+9	1.857900E-10	1.006489E+4	1.007621E+4	1.701181E+3	3.835154E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103487E+3	185.789964E-12	38.320787E+3	86.791503E+3	20.920417E+3	290.268361E+3	12.371028E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.611330E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:47:40	3.6975484610E+9	1.857962E-10	1.006495E+4	1.007618E+4	1.701181E+3	3.835156E+1	1.590943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103489E+3	185.796201E-12	38.318134E+3	86.794478E+3	20.920417E+3	290.268153E+3	12.371408E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.611740E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:48:18	3.6975484988E+9	1.858060E-10	1.006489E+4	1.007624E+4	1.701181E+3	3.835147E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103470E+3	185.806038E-12	38.320647E+3	86.787330E+3	20.920417E+3	290.269043E+3	12.371422E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.606980E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:48:57	3.6975485370E+9	1.857897E-10	1.006503E+4	1.007621E+4	1.701181E+3	3.835152E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103468E+3	185.789693E-12	38.314762E+3	86.790655E+3	20.920417E+3	290.268512E+3	12.371195E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.606507E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:49:34	3.6975485746E+9	1.857958E-10	1.006495E+4	1.007618E+4	1.701181E+3	3.835145E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103471E+3	185.795808E-12	38.318296E+3	86.795268E+3	20.920417E+3	290.269246E+3	12.369868E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.607329E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:50:12	3.6975486125E+9	1.857990E-10	1.006494E+4	1.007630E+4	1.701181E+3	3.835142E+1	1.590957E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103439E+3	185.799003E-12	38.318748E+3	86.779670E+3	20.920417E+3	290.269621E+3	12.371933E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.598986E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:50:50	3.6975486502E+9	1.858051E-10	1.006493E+4	1.007632E+4	1.701181E+3	3.835139E+1	1.590946E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103458E+3	185.805058E-12	38.318826E+3	86.777209E+3	20.920417E+3	290.269904E+3	12.371531E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.603890E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:51:28	3.6975486882E+9	1.858016E-10	1.006507E+4	1.007625E+4	1.701181E+3	3.835134E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103484E+3	185.801566E-12	38.313107E+3	86.785889E+3	20.920417E+3	290.270385E+3	12.370241E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.610627E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:52:05	3.6975487259E+9	1.858049E-10	1.006500E+4	1.007600E+4	1.701181E+3	3.835134E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103473E+3	185.804864E-12	38.315806E+3	86.817106E+3	20.920417E+3	290.270358E+3	12.370923E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.607734E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:52:43	3.6975487639E+9	1.857999E-10	1.006505E+4	1.007623E+4	1.701181E+3	3.835129E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103484E+3	185.799928E-12	38.313753E+3	86.789045E+3	20.920417E+3	290.270872E+3	12.370796E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.610604E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:53:21	3.6975488018E+9	1.858012E-10	1.006488E+4	1.007627E+4	1.701181E+3	3.835134E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103464E+3	185.801226E-12	38.321006E+3	86.783531E+3	20.920417E+3	290.270381E+3	12.371237E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.605335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:53:59	3.6975488396E+9	1.857983E-10	1.006514E+4	1.007610E+4	1.701181E+3	3.835130E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103473E+3	185.798339E-12	38.310065E+3	86.804671E+3	20.920417E+3	290.270814E+3	12.371412E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.607689E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:54:37	3.6975488775E+9	1.858010E-10	1.006508E+4	1.007625E+4	1.701181E+3	3.835126E+1	1.590941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103466E+3	185.801008E-12	38.312374E+3	86.785517E+3	20.920417E+3	290.271191E+3	12.371299E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.605968E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:55:15	3.6975489154E+9	1.857946E-10	1.006520E+4	1.007630E+4	1.701181E+3	3.835121E+1	1.590927E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103430E+3	185.794594E-12	38.307376E+3	86.779644E+3	20.920417E+3	290.271745E+3	12.370782E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.596618E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:55:53	3.6975489533E+9	1.858034E-10	1.006506E+4	1.007615E+4	1.701181E+3	3.835118E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103440E+3	185.803449E-12	38.313505E+3	86.798486E+3	20.920417E+3	290.272036E+3	12.371784E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.599298E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:56:31	3.6975489911E+9	1.858038E-10	1.006509E+4	1.007590E+4	1.701181E+3	3.835108E+1	1.591080E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103453E+3	185.803770E-12	38.312285E+3	86.828629E+3	20.920417E+3	290.273050E+3	12.376833E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.602610E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:57:08	3.6975490290E+9	1.858053E-10	1.006539E+4	1.007631E+4	1.701181E+3	3.835117E+1	1.591003E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103464E+3	185.805269E-12	38.299282E+3	86.779121E+3	20.920417E+3	290.272133E+3	12.373760E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.605421E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:57:47	3.6975490671E+9	1.857973E-10	1.006527E+4	1.007625E+4	1.701181E+3	3.835123E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103465E+3	185.797331E-12	38.304346E+3	86.785678E+3	20.920417E+3	290.271491E+3	12.370632E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.605620E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:58:25	3.6975491052E+9	1.858133E-10	1.006504E+4	1.007600E+4	1.701181E+3	3.835109E+1	1.591372E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103416E+3	185.813287E-12	38.314062E+3	86.817115E+3	20.920417E+3	290.272923E+3	12.388411E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.593186E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:59:02	3.6975491429E+9	1.858092E-10	1.006498E+4	1.007622E+4	1.701181E+3	3.835107E+1	1.590977E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103418E+3	185.809218E-12	38.316643E+3	86.789608E+3	20.920417E+3	290.273159E+3	12.372752E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.593498E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 17:59:40	3.6975491809E+9	1.858048E-10	1.006484E+4	1.007607E+4	1.701181E+3	3.835100E+1	1.591266E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103440E+3	185.804847E-12	38.323076E+3	86.807988E+3	20.920417E+3	290.273904E+3	12.384231E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.599242E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:00:18	3.6975492187E+9	1.858119E-10	1.006505E+4	1.007603E+4	1.701181E+3	3.835098E+1	1.590452E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103425E+3	185.811922E-12	38.313661E+3	86.813635E+3	20.920417E+3	290.274096E+3	12.351819E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.595309E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:00:56	3.6975492565E+9	1.858153E-10	1.006497E+4	1.007602E+4	1.701181E+3	3.835095E+1	1.591126E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103400E+3	185.815302E-12	38.317257E+3	86.813751E+3	20.920417E+3	290.274379E+3	12.378672E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.589127E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:01:34	3.6975492945E+9	1.858324E-10	1.006470E+4	1.007616E+4	1.701181E+3	3.835088E+1	1.590962E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103438E+3	185.832377E-12	38.328898E+3	86.797111E+3	20.920417E+3	290.275109E+3	12.372124E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.598695E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:02:12	3.6975493323E+9	1.858190E-10	1.006508E+4	1.007618E+4	1.701181E+3	3.835086E+1	1.590959E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103427E+3	185.819016E-12	38.312359E+3	86.794733E+3	20.920417E+3	290.275330E+3	12.371998E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.595969E+3	0.000000	0.000000	0.000000	0.000000
2021-03-02 18:02:50	3.6975493702E+9	1.858155E-10	1.006511E+4	1.007627E+4	1.701181E+3	3.835094E+1	1.590963E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.103404E+3	185.815467E-12	38.311274E+3	86.783600E+3	20.920417E+3	290.274506E+3	12.372220E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.590110E+3	0.000000	0.000000	0.000000	0.000000
