#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-09 10:56:28	3.6981285885E+9	1.782793E-10	1.526147E+4	4.996860E+4	2.306775E+4	1.171013E+3	5.374267E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.279330E-12	3.565225E+3	1.006835E+3	33.721761E+0	596.296289E+0	169.553022E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 10:57:00	3.6981286206E+9	1.782857E-10	1.526085E+4	4.985491E+4	2.306263E+4	1.171013E+3	5.371042E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.285730E-12	3.565634E+3	1.008961E+3	33.732407E+0	596.296289E+0	169.821879E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 10:57:32	3.6981286525E+9	1.782834E-10	1.526051E+4	4.984100E+4	2.305263E+4	1.171013E+3	5.368765E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.283444E-12	3.565857E+3	1.009222E+3	33.753204E+0	596.296289E+0	170.012090E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 10:58:04	3.6981286841E+9	1.782970E-10	1.526011E+4	4.993735E+4	2.305530E+4	1.171013E+3	5.368298E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.296962E-12	3.566124E+3	1.007419E+3	33.747648E+0	596.296289E+0	170.052975E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 10:58:36	3.6981287161E+9	1.782792E-10	1.525957E+4	4.971529E+4	2.305240E+4	1.171013E+3	5.369960E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.279158E-12	3.566483E+3	1.011584E+3	33.753681E+0	596.296289E+0	169.912999E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 10:59:08	3.6981287481E+9	1.782801E-10	1.526031E+4	4.976879E+4	2.306551E+4	1.171013E+3	5.367187E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.280076E-12	3.565992E+3	1.010577E+3	33.726429E+0	596.296289E+0	170.144856E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 10:59:40	3.6981287801E+9	1.782909E-10	1.525806E+4	4.972445E+4	2.306000E+4	1.171013E+3	5.365930E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.290873E-12	3.567476E+3	1.011411E+3	33.737871E+0	596.296289E+0	170.249742E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:00:11	3.6981288117E+9	1.782826E-10	1.525709E+4	4.994385E+4	2.306781E+4	1.171013E+3	5.365029E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.282593E-12	3.568124E+3	1.007297E+3	33.721645E+0	596.296289E+0	170.326142E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:00:43	3.6981288438E+9	1.782868E-10	1.525614E+4	4.990933E+4	2.305690E+4	1.171013E+3	5.365125E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.286847E-12	3.568752E+3	1.007943E+3	33.744329E+0	596.296289E+0	170.316500E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:01:15	3.6981288753E+9	1.782884E-10	1.525672E+4	4.986956E+4	2.305629E+4	1.171013E+3	5.366046E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.288369E-12	3.568367E+3	1.008687E+3	33.745595E+0	596.296289E+0	170.240157E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:01:47	3.6981289072E+9	1.782959E-10	1.525674E+4	4.993356E+4	2.308320E+4	1.171013E+3	5.364161E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.295866E-12	3.568350E+3	1.007490E+3	33.689686E+0	596.296289E+0	170.398022E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:02:19	3.6981289390E+9	1.782888E-10	1.525582E+4	4.985276E+4	2.305521E+4	1.171013E+3	5.366071E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.288761E-12	3.568961E+3	1.009002E+3	33.747842E+0	596.296289E+0	170.238515E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:02:50	3.6981289707E+9	1.782873E-10	1.525656E+4	4.985589E+4	2.305439E+4	1.171013E+3	5.368194E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.287257E-12	3.568471E+3	1.008943E+3	33.749548E+0	596.296289E+0	170.059014E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:03:22	3.6981290026E+9	1.783097E-10	1.525837E+4	4.973691E+4	2.305902E+4	1.171013E+3	5.368164E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.309689E-12	3.567275E+3	1.011177E+3	33.739911E+0	596.296289E+0	170.063239E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:03:54	3.6981290345E+9	1.783048E-10	1.525952E+4	4.996586E+4	2.305916E+4	1.171013E+3	5.368308E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.304762E-12	3.566514E+3	1.006887E+3	33.739615E+0	596.296289E+0	170.050309E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:04:26	3.6981290662E+9	1.783039E-10	1.526063E+4	4.976795E+4	2.306560E+4	1.171013E+3	5.368625E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.303887E-12	3.565782E+3	1.010593E+3	33.726240E+0	596.296289E+0	170.024049E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:04:58	3.6981290984E+9	1.782967E-10	1.526173E+4	4.982164E+4	2.305850E+4	1.171013E+3	5.369452E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.296721E-12	3.565056E+3	1.009585E+3	33.741007E+0	596.296289E+0	169.955761E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:05:30	3.6981291301E+9	1.782932E-10	1.526154E+4	4.972890E+4	2.307198E+4	1.171013E+3	5.371349E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.293202E-12	3.565176E+3	1.011327E+3	33.712991E+0	596.296289E+0	169.796511E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:06:01	3.6981291620E+9	1.782926E-10	1.526188E+4	4.980746E+4	2.305697E+4	1.171013E+3	5.370984E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.292619E-12	3.564957E+3	1.009851E+3	33.744190E+0	596.296289E+0	169.827438E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:06:33	3.6981291938E+9	1.782893E-10	1.526226E+4	4.983112E+4	2.305096E+4	1.171013E+3	5.370504E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.289329E-12	3.564704E+3	1.009407E+3	33.756691E+0	596.296289E+0	169.867392E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:07:05	3.6981292257E+9	1.782941E-10	1.526041E+4	4.982058E+4	2.306723E+4	1.171013E+3	5.371694E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.294140E-12	3.565926E+3	1.009605E+3	33.722851E+0	596.296289E+0	169.767861E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:07:37	3.6981292577E+9	1.783047E-10	1.525998E+4	4.982341E+4	2.306824E+4	1.171013E+3	5.371299E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.304720E-12	3.566207E+3	1.009552E+3	33.720752E+0	596.296289E+0	169.800455E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:08:09	3.6981292893E+9	1.782729E-10	1.526066E+4	4.984436E+4	2.307645E+4	1.171013E+3	5.370467E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.272926E-12	3.565760E+3	1.009159E+3	33.703692E+0	596.296289E+0	169.871146E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:08:41	3.6981293214E+9	1.782854E-10	1.526007E+4	4.986336E+4	2.305535E+4	1.171013E+3	5.368591E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.285379E-12	3.566151E+3	1.008803E+3	33.747545E+0	596.296289E+0	170.026377E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:09:13	3.6981293530E+9	1.782979E-10	1.526135E+4	4.998810E+4	2.308378E+4	1.171013E+3	5.368535E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.297914E-12	3.565301E+3	1.006472E+3	33.688492E+0	596.296289E+0	170.031499E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:09:45	3.6981293851E+9	1.782909E-10	1.526235E+4	4.976118E+4	2.305532E+4	1.171013E+3	5.367617E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.290872E-12	3.564644E+3	1.010720E+3	33.747614E+0	596.296289E+0	170.108776E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:10:16	3.6981294169E+9	1.782851E-10	1.525992E+4	5.000507E+4	2.305200E+4	1.171013E+3	5.369161E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.285052E-12	3.566250E+3	1.006155E+3	33.754511E+0	596.296289E+0	169.979333E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:10:48	3.6981294488E+9	1.782933E-10	1.526025E+4	4.983309E+4	2.307241E+4	1.171013E+3	5.366981E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.293286E-12	3.566032E+3	1.009370E+3	33.712098E+0	596.296289E+0	170.162195E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:11:20	3.6981294806E+9	1.782903E-10	1.526099E+4	4.982488E+4	2.306292E+4	1.171013E+3	5.365361E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.290255E-12	3.565547E+3	1.009524E+3	33.731812E+0	596.296289E+0	170.297047E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:11:52	3.6981295122E+9	1.782759E-10	1.526013E+4	4.983946E+4	2.305092E+4	1.171013E+3	5.364657E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.275864E-12	3.566112E+3	1.009251E+3	33.756759E+0	596.296289E+0	170.355687E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:12:24	3.6981295442E+9	1.782795E-10	1.526009E+4	4.988837E+4	2.305573E+4	1.171013E+3	5.366195E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.279476E-12	3.566139E+3	1.008335E+3	33.746751E+0	596.296289E+0	170.227429E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:12:55	3.6981295759E+9	1.782842E-10	1.525803E+4	4.975938E+4	2.305540E+4	1.171013E+3	5.365935E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.284189E-12	3.567500E+3	1.010754E+3	33.747439E+0	596.296289E+0	170.248994E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:13:27	3.6981296079E+9	1.782754E-10	1.525663E+4	4.985419E+4	2.306941E+4	1.171013E+3	5.367338E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.275359E-12	3.568426E+3	1.008975E+3	33.718329E+0	596.296289E+0	170.132200E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:13:59	3.6981296397E+9	1.782864E-10	1.525633E+4	4.974459E+4	2.305912E+4	1.171013E+3	5.368226E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.286375E-12	3.568627E+3	1.011032E+3	33.739702E+0	596.296289E+0	170.057474E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:14:31	3.6981296717E+9	1.782802E-10	1.525678E+4	4.992078E+4	2.306670E+4	1.171013E+3	5.364589E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.280194E-12	3.568329E+3	1.007728E+3	33.723946E+0	596.296289E+0	170.362754E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:15:03	3.6981297033E+9	1.782962E-10	1.525771E+4	4.998257E+4	2.305929E+4	1.171013E+3	5.365308E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.296193E-12	3.567710E+3	1.006575E+3	33.739362E+0	596.296289E+0	170.302510E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:15:35	3.6981297353E+9	1.782936E-10	1.525747E+4	4.984365E+4	2.306175E+4	1.171013E+3	5.365507E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.293607E-12	3.567873E+3	1.009172E+3	33.734246E+0	596.296289E+0	170.284497E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:16:07	3.6981297672E+9	1.782868E-10	1.526029E+4	4.979256E+4	2.306484E+4	1.171013E+3	5.365305E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.286840E-12	3.566004E+3	1.010131E+3	33.727824E+0	596.296289E+0	170.301803E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:16:39	3.6981297990E+9	1.782806E-10	1.525994E+4	4.995555E+4	2.306200E+4	1.171013E+3	5.366571E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.280639E-12	3.566236E+3	1.007079E+3	33.733720E+0	596.296289E+0	170.197195E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:17:10	3.6981298307E+9	1.782876E-10	1.525847E+4	4.990402E+4	2.305496E+4	1.171013E+3	5.366750E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.287600E-12	3.567205E+3	1.008042E+3	33.748353E+0	596.296289E+0	170.181241E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:17:42	3.6981298626E+9	1.782776E-10	1.526185E+4	4.988820E+4	2.305723E+4	1.171013E+3	5.370043E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.277633E-12	3.564976E+3	1.008338E+3	33.743635E+0	596.296289E+0	169.906662E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:18:14	3.6981298944E+9	1.782856E-10	1.526183E+4	4.989169E+4	2.306570E+4	1.171013E+3	5.370609E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.285565E-12	3.564990E+3	1.008272E+3	33.726024E+0	596.296289E+0	169.859116E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:18:46	3.6981299263E+9	1.782959E-10	1.526054E+4	4.983001E+4	2.307263E+4	1.171013E+3	5.371220E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.295883E-12	3.565837E+3	1.009428E+3	33.711626E+0	596.296289E+0	169.806730E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:19:18	3.6981299582E+9	1.782766E-10	1.526282E+4	4.991764E+4	2.306618E+4	1.171013E+3	5.372079E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.276591E-12	3.564332E+3	1.007787E+3	33.725041E+0	596.296289E+0	169.736945E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:19:50	3.6981299902E+9	1.782904E-10	1.526256E+4	5.005668E+4	2.305965E+4	1.171013E+3	5.372782E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.290392E-12	3.564508E+3	1.005194E+3	33.738615E+0	596.296289E+0	169.677296E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:20:22	3.6981300220E+9	1.782934E-10	1.526270E+4	4.984405E+4	2.306253E+4	1.171013E+3	5.374182E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.293448E-12	3.564410E+3	1.009165E+3	33.732611E+0	596.296289E+0	169.561266E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:20:53	3.6981300540E+9	1.782898E-10	1.526224E+4	4.982762E+4	2.304456E+4	1.171013E+3	5.376119E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.289762E-12	3.564714E+3	1.009473E+3	33.770000E+0	596.296289E+0	169.399258E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:21:25	3.6981300855E+9	1.782920E-10	1.526153E+4	4.991074E+4	2.307331E+4	1.171013E+3	5.374326E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.292035E-12	3.565186E+3	1.007916E+3	33.710224E+0	596.296289E+0	169.549130E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:21:57	3.6981301174E+9	1.782915E-10	1.526297E+4	4.989021E+4	2.307522E+4	1.171013E+3	5.376302E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.291489E-12	3.564232E+3	1.008300E+3	33.706262E+0	596.296289E+0	169.384252E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:22:29	3.6981301492E+9	1.782843E-10	1.526446E+4	4.982275E+4	2.308079E+4	1.171013E+3	5.377318E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.284284E-12	3.563248E+3	1.009564E+3	33.694684E+0	596.296289E+0	169.301715E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:23:00	3.6981301809E+9	1.782899E-10	1.526228E+4	4.991349E+4	2.306776E+4	1.171013E+3	5.375617E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.289917E-12	3.564691E+3	1.007865E+3	33.721757E+0	596.296289E+0	169.440536E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:23:33	3.6981302131E+9	1.782918E-10	1.526204E+4	4.973529E+4	2.308128E+4	1.171013E+3	5.374687E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.291764E-12	3.564849E+3	1.011207E+3	33.693670E+0	596.296289E+0	169.518464E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:24:04	3.6981302447E+9	1.782872E-10	1.526249E+4	4.973000E+4	2.309530E+4	1.171013E+3	5.374756E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.287236E-12	3.564554E+3	1.011307E+3	33.664592E+0	596.296289E+0	169.513921E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:24:36	3.6981302766E+9	1.782775E-10	1.526143E+4	4.991884E+4	2.307688E+4	1.171013E+3	5.374213E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.277476E-12	3.565253E+3	1.007765E+3	33.702815E+0	596.296289E+0	169.559305E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:25:08	3.6981303083E+9	1.782877E-10	1.526161E+4	4.983812E+4	2.306423E+4	1.171013E+3	5.374304E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.287705E-12	3.565134E+3	1.009276E+3	33.729079E+0	596.296289E+0	169.549503E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:25:40	3.6981303404E+9	1.782752E-10	1.526170E+4	4.976125E+4	2.306253E+4	1.171013E+3	5.372385E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.275185E-12	3.565072E+3	1.010719E+3	33.732618E+0	596.296289E+0	169.710426E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:26:12	3.6981303721E+9	1.782791E-10	1.526198E+4	4.992077E+4	2.307216E+4	1.171013E+3	5.371428E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.279103E-12	3.564892E+3	1.007729E+3	33.712618E+0	596.296289E+0	169.790848E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:26:44	3.6981304041E+9	1.782903E-10	1.525981E+4	4.980382E+4	2.306397E+4	1.171013E+3	5.368620E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.290275E-12	3.566325E+3	1.009919E+3	33.729616E+0	596.296289E+0	170.024352E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:27:16	3.6981304360E+9	1.782869E-10	1.525764E+4	4.985311E+4	2.306525E+4	1.171013E+3	5.368204E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.286883E-12	3.567755E+3	1.008995E+3	33.726973E+0	596.296289E+0	170.060099E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:27:47	3.6981304678E+9	1.782834E-10	1.525682E+4	4.983530E+4	2.308232E+4	1.171013E+3	5.369281E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.283432E-12	3.568300E+3	1.009329E+3	33.691508E+0	596.296289E+0	169.970649E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:28:19	3.6981304997E+9	1.782810E-10	1.525879E+4	4.976317E+4	2.305797E+4	1.171013E+3	5.369287E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.280995E-12	3.566995E+3	1.010683E+3	33.742106E+0	596.296289E+0	169.969209E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:28:51	3.6981305315E+9	1.782942E-10	1.525790E+4	4.990173E+4	2.307928E+4	1.171013E+3	5.368200E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.294175E-12	3.567589E+3	1.008085E+3	33.697815E+0	596.296289E+0	170.060163E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:29:23	3.6981305637E+9	1.782974E-10	1.525844E+4	4.998209E+4	2.306774E+4	1.171013E+3	5.369677E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.297385E-12	3.567230E+3	1.006584E+3	33.721792E+0	596.296289E+0	169.935994E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:29:55	3.6981305959E+9	1.782821E-10	1.525936E+4	4.980729E+4	2.306534E+4	1.171013E+3	5.373269E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.282130E-12	3.566619E+3	1.009854E+3	33.726782E+0	596.296289E+0	169.636863E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:30:27	3.6981306279E+9	1.782993E-10	1.525891E+4	4.986728E+4	2.306575E+4	1.171013E+3	5.370735E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.299287E-12	3.566920E+3	1.008730E+3	33.725916E+0	596.296289E+0	169.847373E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:30:59	3.6981306598E+9	1.782901E-10	1.526032E+4	4.970528E+4	2.308763E+4	1.171013E+3	5.372099E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.290111E-12	3.565989E+3	1.011772E+3	33.680504E+0	596.296289E+0	169.733550E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:31:32	3.6981306921E+9	1.782704E-10	1.526083E+4	4.988812E+4	2.308814E+4	1.171013E+3	5.372638E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.270424E-12	3.565650E+3	1.008339E+3	33.679443E+0	596.296289E+0	169.688806E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-09 11:32:04	3.6981307244E+9	1.782846E-10	1.526151E+4	4.985757E+4	2.307878E+4	1.171013E+3	5.373832E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.284573E-12	3.565197E+3	1.008911E+3	33.698862E+0	596.296289E+0	169.589334E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
