#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-02-26 10:05:52	3.6971751522E+9	1.867749E-10	1.006448E+4	1.007575E+4	1.701133E+3	3.829385E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774906E-12	38.338580E+3	86.847660E+3	20.926225E+3	290.862682E+3	12.369612E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:06:29	3.6971751900E+9	1.867684E-10	1.006463E+4	1.007590E+4	1.700668E+3	3.829382E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768396E-12	38.331945E+3	86.828637E+3	20.982595E+3	290.862950E+3	12.370066E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:07:07	3.6971752279E+9	1.867681E-10	1.006448E+4	1.007591E+4	1.701236E+3	3.829302E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768123E-12	38.338409E+3	86.827363E+3	20.913799E+3	290.871268E+3	12.369710E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:07:45	3.6971752657E+9	1.867760E-10	1.006459E+4	1.007606E+4	1.700178E+3	3.829174E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775966E-12	38.333462E+3	86.809952E+3	21.042240E+3	290.884400E+3	12.369727E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:08:23	3.6971753035E+9	1.867714E-10	1.006483E+4	1.007602E+4	1.700539E+3	3.829057E+1	1.590902E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771415E-12	38.323358E+3	86.814261E+3	20.998312E+3	290.896440E+3	12.369765E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:09:01	3.6971753413E+9	1.867813E-10	1.006458E+4	1.007597E+4	1.701435E+3	3.828833E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.781328E-12	38.334206E+3	86.820123E+3	20.889819E+3	290.919623E+3	12.369674E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:09:39	3.6971753792E+9	1.867722E-10	1.006452E+4	1.007600E+4	1.700921E+3	3.828659E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772230E-12	38.336659E+3	86.817307E+3	20.951870E+3	290.937541E+3	12.369632E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:10:17	3.6971754170E+9	1.867703E-10	1.006451E+4	1.007613E+4	1.700741E+3	3.828501E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.770320E-12	38.337172E+3	86.801369E+3	20.973798E+3	290.953830E+3	12.370068E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:10:56	3.6971754568E+9	1.867780E-10	1.006465E+4	1.007613E+4	1.700381E+3	3.828409E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778002E-12	38.331276E+3	86.801308E+3	21.017471E+3	290.963333E+3	12.369695E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:11:34	3.6971754948E+9	1.867724E-10	1.006454E+4	1.007598E+4	1.700828E+3	3.828279E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772419E-12	38.335856E+3	86.819065E+3	20.963159E+3	290.976768E+3	12.369716E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:12:12	3.6971755325E+9	1.867803E-10	1.006456E+4	1.007603E+4	1.700840E+3	3.828192E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.780290E-12	38.335029E+3	86.813067E+3	20.961745E+3	290.985696E+3	12.370191E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:12:50	3.6971755705E+9	1.867769E-10	1.006446E+4	1.007597E+4	1.701936E+3	3.828047E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.776898E-12	38.339489E+3	86.820737E+3	20.829532E+3	291.000650E+3	12.370046E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:13:28	3.6971756083E+9	1.867736E-10	1.006469E+4	1.007599E+4	1.701065E+3	3.827905E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.773565E-12	38.329305E+3	86.818408E+3	20.934466E+3	291.015332E+3	12.370330E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:14:06	3.6971756461E+9	1.867799E-10	1.006475E+4	1.007603E+4	1.701087E+3	3.827745E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779931E-12	38.326712E+3	86.813163E+3	20.931842E+3	291.031848E+3	12.369890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:14:44	3.6971756840E+9	1.867797E-10	1.006462E+4	1.007603E+4	1.700983E+3	3.827588E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779721E-12	38.332582E+3	86.813493E+3	20.944437E+3	291.047974E+3	12.369879E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:15:21	3.6971757220E+9	1.867772E-10	1.006457E+4	1.007608E+4	1.700227E+3	3.827512E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777236E-12	38.334734E+3	86.806854E+3	21.036282E+3	291.055786E+3	12.370340E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:15:59	3.6971757597E+9	1.867742E-10	1.006483E+4	1.007607E+4	1.701185E+3	3.827391E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774190E-12	38.323356E+3	86.808140E+3	20.919963E+3	291.068293E+3	12.370597E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:16:39	3.6971757996E+9	1.867697E-10	1.006482E+4	1.007597E+4	1.700932E+3	3.827340E+1	1.590883E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769745E-12	38.323563E+3	86.820639E+3	20.950579E+3	291.073613E+3	12.369019E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:17:17	3.6971758375E+9	1.867653E-10	1.006449E+4	1.007590E+4	1.700795E+3	3.827321E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.765328E-12	38.338092E+3	86.829439E+3	20.967217E+3	291.075566E+3	12.369922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:17:55	3.6971758753E+9	1.867624E-10	1.006464E+4	1.007622E+4	1.701053E+3	3.827318E+1	1.590924E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762425E-12	38.331367E+3	86.789706E+3	20.935974E+3	291.075880E+3	12.370644E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:18:33	3.6971759132E+9	1.867663E-10	1.006458E+4	1.007612E+4	1.701237E+3	3.827314E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766255E-12	38.334246E+3	86.802175E+3	20.913729E+3	291.076249E+3	12.370195E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:19:11	3.6971759512E+9	1.867585E-10	1.006460E+4	1.007569E+4	1.701433E+3	3.827280E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758465E-12	38.333398E+3	86.854687E+3	20.890065E+3	291.079737E+3	12.370343E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:19:48	3.6971759889E+9	1.867668E-10	1.006477E+4	1.007578E+4	1.700732E+3	3.827180E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766789E-12	38.325984E+3	86.844058E+3	20.974829E+3	291.090134E+3	12.370046E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:20:26	3.6971760268E+9	1.867596E-10	1.006463E+4	1.007605E+4	1.700267E+3	3.827065E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759594E-12	38.331747E+3	86.811126E+3	21.031405E+3	291.101952E+3	12.370132E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:21:04	3.6971760647E+9	1.867591E-10	1.006486E+4	1.007607E+4	1.701337E+3	3.827011E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759129E-12	38.322210E+3	86.807677E+3	20.901612E+3	291.107476E+3	12.369920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:21:42	3.6971761024E+9	1.867578E-10	1.006471E+4	1.007601E+4	1.700707E+3	3.826861E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.757775E-12	38.328497E+3	86.815253E+3	20.977896E+3	291.123020E+3	12.370219E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:22:22	3.6971761424E+9	1.867666E-10	1.006477E+4	1.007618E+4	1.700236E+3	3.826831E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766579E-12	38.325771E+3	86.795230E+3	21.035173E+3	291.126082E+3	12.370191E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:23:00	3.6971761802E+9	1.867608E-10	1.006467E+4	1.007604E+4	1.700087E+3	3.826753E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.760811E-12	38.330067E+3	86.811798E+3	21.053368E+3	291.134162E+3	12.369858E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:23:38	3.6971762183E+9	1.867567E-10	1.006464E+4	1.007581E+4	1.700137E+3	3.826652E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756701E-12	38.331417E+3	86.839421E+3	21.047253E+3	291.144575E+3	12.370205E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:24:15	3.6971762560E+9	1.867562E-10	1.006460E+4	1.007615E+4	1.700896E+3	3.826585E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756180E-12	38.333186E+3	86.798006E+3	20.954917E+3	291.151501E+3	12.369655E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:24:53	3.6971762940E+9	1.867521E-10	1.006461E+4	1.007591E+4	1.699667E+3	3.826481E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752075E-12	38.332750E+3	86.827352E+3	21.104680E+3	291.162192E+3	12.370514E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:25:31	3.6971763317E+9	1.867426E-10	1.006450E+4	1.007612E+4	1.699811E+3	3.826333E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.742566E-12	38.337589E+3	86.802431E+3	21.087054E+3	291.177472E+3	12.370054E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:26:09	3.6971763695E+9	1.867527E-10	1.006468E+4	1.007608E+4	1.700716E+3	3.826230E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752728E-12	38.329782E+3	86.806666E+3	20.976834E+3	291.188125E+3	12.370441E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:26:47	3.6971764074E+9	1.867445E-10	1.006454E+4	1.007577E+4	1.701568E+3	3.826140E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.744452E-12	38.335684E+3	86.844617E+3	20.873706E+3	291.197375E+3	12.370466E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:27:25	3.6971764451E+9	1.867407E-10	1.006464E+4	1.007608E+4	1.701028E+3	3.826073E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740682E-12	38.331485E+3	86.806568E+3	20.938947E+3	291.204269E+3	12.370047E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:28:05	3.6971764851E+9	1.867546E-10	1.006450E+4	1.007594E+4	1.700462E+3	3.825990E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754615E-12	38.337559E+3	86.824404E+3	21.007643E+3	291.212879E+3	12.369439E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:28:43	3.6971765230E+9	1.867486E-10	1.006462E+4	1.007605E+4	1.700990E+3	3.825938E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748581E-12	38.332579E+3	86.810012E+3	20.943556E+3	291.218227E+3	12.370117E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:29:20	3.6971765610E+9	1.867464E-10	1.006454E+4	1.007621E+4	1.700730E+3	3.825988E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746394E-12	38.335720E+3	86.791515E+3	20.975123E+3	291.213068E+3	12.369861E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:29:58	3.6971765987E+9	1.867362E-10	1.006466E+4	1.007594E+4	1.701911E+3	3.825832E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736188E-12	38.330824E+3	86.824514E+3	20.832448E+3	291.229154E+3	12.370474E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:30:36	3.6971766367E+9	1.867359E-10	1.006467E+4	1.007610E+4	1.701025E+3	3.825738E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735867E-12	38.330244E+3	86.804317E+3	20.939312E+3	291.238944E+3	12.369952E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:31:14	3.6971766747E+9	1.867339E-10	1.006478E+4	1.007602E+4	1.700722E+3	3.825663E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.733949E-12	38.325445E+3	86.814392E+3	20.976112E+3	291.246654E+3	12.370213E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:31:52	3.6971767124E+9	1.867305E-10	1.006480E+4	1.007610E+4	1.700804E+3	3.825598E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.730550E-12	38.324711E+3	86.804849E+3	20.966066E+3	291.253342E+3	12.370074E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:32:30	3.6971767503E+9	1.867398E-10	1.006453E+4	1.007610E+4	1.700663E+3	3.825563E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.739847E-12	38.336167E+3	86.804901E+3	20.983275E+3	291.256977E+3	12.370110E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:33:08	3.6971767881E+9	1.867363E-10	1.006461E+4	1.007603E+4	1.701459E+3	3.825525E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736262E-12	38.332738E+3	86.813372E+3	20.886939E+3	291.260926E+3	12.370457E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:33:47	3.6971768277E+9	1.867421E-10	1.006488E+4	1.007597E+4	1.701094E+3	3.825489E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.742066E-12	38.321065E+3	86.820718E+3	20.930946E+3	291.264547E+3	12.370332E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:34:25	3.6971768657E+9	1.867332E-10	1.006448E+4	1.007608E+4	1.700383E+3	3.825445E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.733244E-12	38.338416E+3	86.806308E+3	21.017259E+3	291.269125E+3	12.370027E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:35:03	3.6971769037E+9	1.867199E-10	1.006461E+4	1.007616E+4	1.701345E+3	3.825364E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.719935E-12	38.332612E+3	86.796744E+3	20.900627E+3	291.277535E+3	12.369359E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:35:41	3.6971769414E+9	1.867357E-10	1.006488E+4	1.007596E+4	1.700280E+3	3.825350E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.735738E-12	38.321280E+3	86.821971E+3	21.029846E+3	291.278985E+3	12.370505E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:36:19	3.6971769792E+9	1.867470E-10	1.006467E+4	1.007597E+4	1.700570E+3	3.825309E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746951E-12	38.330236E+3	86.819984E+3	20.994506E+3	291.283158E+3	12.369543E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:36:57	3.6971770171E+9	1.867381E-10	1.006467E+4	1.007588E+4	1.700281E+3	3.825184E+1	1.590871E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.738085E-12	38.330343E+3	86.831298E+3	21.029641E+3	291.296083E+3	12.368517E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:37:34	3.6971770550E+9	1.867337E-10	1.006451E+4	1.007615E+4	1.700255E+3	3.825252E+1	1.590876E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.733680E-12	38.337057E+3	86.798512E+3	21.032873E+3	291.289111E+3	12.368689E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:38:12	3.6971770927E+9	1.867399E-10	1.006478E+4	1.007619E+4	1.700134E+3	3.825268E+1	1.590933E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.739910E-12	38.325412E+3	86.793730E+3	21.047632E+3	291.287393E+3	12.371034E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:38:50	3.6971771306E+9	1.867420E-10	1.006459E+4	1.007624E+4	1.700508E+3	3.825295E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.741992E-12	38.333762E+3	86.787884E+3	21.002081E+3	291.284648E+3	12.369565E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 10:39:30	3.6971771705E+9	1.867497E-10	1.006467E+4	1.007611E+4	1.700224E+3	3.825315E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749684E-12	38.330294E+3	86.802733E+3	21.036666E+3	291.282519E+3	12.370273E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
